S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
187,BELLARY,BELLARY,2018-09-21,13:00:00,0,0,24.3,24.2,25.0,,100.0,326,8,956.3,1006.4,1.2,13.0,L
188,BELLARY,BELLARY,2018-09-21,14:00:00,0,0,24.1,24.1,24.3,,100.0,276,8,957.2,1007.4,9.01,12.9,L
189,BELLARY,BELLARY,2018-09-21,15:00:00,0,0,23.7,23.6,24.1,,100.0,265,8,958.2,1008.5,9.01,12.9,L
190,BELLARY,BELLARY,2018-09-21,16:00:00,0,0,23.8,23.6,23.8,,100.0,292,3,958.8,1009.1,9.01,12.9,L
191,BELLARY,BELLARY,2018-09-21,17:00:00,0,0,24.1,23.8,24.0,,100.0,179,3,958.6,1008.8,9.01,12.9,L
192,BELLARY,BELLARY,2018-09-21,18:00:00,0,0,24.3,24.1,24.5,,100.0,178,2,958.1,1008.3,9.01,12.9,L
193,BELLARY,BELLARY,2018-09-21,19:00:00,0,0,24.7,24.3,24.8,,100.0,256,7,957.6,1007.7,9.01,12.9,L
194,BELLARY,BELLARY,2018-09-21,20:00:00,0,0,23.5,23.5,24.7,,100.0,263,12,957.6,1007.9,9.01,12.9,L
195,BELLARY,BELLARY,2018-09-21,21:00:00,0,0,22.7,22.7,23.6,,96.0,158,7,957.3,1007.7,0.0,12.9,L
196,BELLARY,BELLARY,2018-09-21,22:00:00,0,0,21.7,21.6,22.7,,100.0,280,8,957.4,1008.0,0.0,12.8,L
197,BELLARY,BELLARY,2018-09-21,23:00:00,0,0,21.3,21.3,22.0,,100.0,252,5,957.8,1008.5,0.0,12.8,L
198,BELLARY,BELLARY,2018-09-22,00:00:00,0,0,20.9,20.9,21.4,,100.0,265,7,958.3,1009.1,0.0,12.8,L
199,BELLARY,BELLARY,2018-09-22,01:00:00,0,0,21.1,20.8,21.1,,100.0,253,7,958.8,1009.6,0.0,12.8,L
200,BELLARY,BELLARY,2018-09-22,02:00:00,0,0,24.0,21.1,23.9,,97.0,244,9,959.6,1009.9,0.4,13.5,L
201,BELLARY,BELLARY,2018-09-22,03:00:00,0,0,26.2,24.0,26.2,20.8,91.0,262,17,960.3,1010.3,1.4,14.2,L
202,BELLARY,BELLARY,2018-09-22,04:00:00,0,0,28.4,26.2,28.4,,80.0,261,11,960.7,1010.3,2.4,13.8,L
203,BELLARY,BELLARY,2018-09-22,05:00:00,0,0,28.8,28.3,28.9,,74.0,261,8,960.7,1010.3,3.4,13.8,L
204,BELLARY,BELLARY,2018-09-22,06:00:00,0,0,29.5,28.8,29.5,,67.0,329,7,960.4,1009.8,4.4,14.2,L
205,BELLARY,BELLARY,2018-09-22,07:00:00,0,0,30.1,29.4,30.1,,67.0,347,9,959.8,1009.1,5.4,13.7,L
206,BELLARY,BELLARY,2018-09-22,08:00:00,0,0,31.0,29.8,31.2,,58.0,21,13,958.9,1008.0,6.4,13.8,L
207,BELLARY,BELLARY,2018-09-22,09:00:00,0,0,31.4,30.6,31.6,,53.0,6,11,957.9,1006.9,7.4,13.7,L
208,BELLARY,BELLARY,2018-09-22,10:00:00,0,0,31.8,31.4,31.9,,46.0,341,10,957.3,1006.2,8.4,14.0,L
209,BELLARY,BELLARY,2018-09-22,11:00:00,0,0,31.0,31.0,31.8,,47.0,354,9,957.2,1006.2,9.22,13.6,L
210,BELLARY,BELLARY,2018-09-22,12:00:00,0,0,30.0,30.1,31.0,31.9,60.0,20,6,957.9,1007.1,9.24,13.0,L
211,BELLARY,BELLARY,2018-09-22,13:00:00,0,0,29.1,29.2,30.0,,63.0,34,4,958.4,1007.8,9.24,13.0,L
212,BELLARY,BELLARY,2018-09-22,14:00:00,0,0,28.3,28.2,29.1,,68.0,27,5,959.3,1008.9,9.24,12.9,L
213,BELLARY,BELLARY,2018-09-22,15:00:00,0,0,27.8,27.7,28.3,,80.0,250,0,960.0,1009.7,9.24,12.9,L
214,BELLARY,BELLARY,2018-09-22,16:00:00,0,0,25.7,25.7,27.8,,98.0,201,1,960.8,1010.9,9.24,12.9,L
215,BELLARY,BELLARY,2018-09-22,17:00:00,0,0,25.4,25.3,25.8,,94.0,119,1,961.3,1011.5,9.24,12.9,L
216,BELLARY,BELLARY,2018-09-22,18:00:00,0,0,25.8,25.4,26.4,,91.0,322,6,961.2,1011.3,9.24,12.9,L
217,BELLARY,BELLARY,2018-09-22,19:00:00,0,0,24.7,24.7,25.9,,100.0,320,7,961.1,1011.4,9.24,12.9,L
218,BELLARY,BELLARY,2018-09-22,20:00:00,0,0,24.0,24.0,24.7,,100.0,300,7,960.9,1011.3,9.24,12.9,L
219,BELLARY,BELLARY,2018-09-22,21:00:00,0,0,23.4,23.4,24.0,,100.0,304,7,960.6,1011.1,0.0,12.9,L
220,BELLARY,BELLARY,2018-09-22,22:00:00,0,0,23.1,23.1,23.4,,100.0,307,7,960.6,1011.1,0.0,12.8,L
221,BELLARY,BELLARY,2018-09-22,23:00:00,0,0,22.7,22.7,23.1,,100.0,307,4,960.9,1011.5,0.0,12.8,L
222,BELLARY,BELLARY,2018-09-23,00:00:00,0,0,22.2,22.2,22.7,,100.0,309,5,961.6,1012.3,0.0,12.8,L
223,BELLARY,BELLARY,2018-09-23,01:00:00,0,0,22.1,22.0,22.2,,100.0,316,4,962.3,1013.1,0.0,12.8,L
224,BELLARY,BELLARY,2018-09-23,02:00:00,0,0,23.8,22.1,23.7,,100.0,1,4,963.1,1013.6,0.19,13.3,L
225,BELLARY,BELLARY,2018-09-23,03:00:00,0,0,25.9,23.8,25.9,22.0,98.0,352,4,963.8,1014.0,1.19,14.1,L
226,BELLARY,BELLARY,2018-09-23,04:00:00,0,0,27.5,25.9,27.7,,89.0,35,2,964.0,1013.9,2.19,13.6,L
227,BELLARY,BELLARY,2018-09-23,05:00:00,0,0,28.7,27.5,28.7,,84.0,83,2,964.0,1013.7,3.19,13.9,L
228,BELLARY,BELLARY,2018-09-23,06:00:00,0,0,29.9,28.7,30.0,,77.0,99,6,963.3,1012.8,4.19,13.7,L
229,BELLARY,BELLARY,2018-09-23,07:00:00,0,0,30.5,29.9,30.5,,69.0,48,10,962.2,1011.5,5.19,13.7,L
230,BELLARY,BELLARY,2018-09-23,08:00:00,0,0,31.6,30.4,31.6,,56.0,100,4,960.9,1010.0,6.19,14.3,L
231,BELLARY,BELLARY,2018-09-23,09:00:00,0,0,32.9,31.6,33.0,,52.0,95,9,959.8,1008.6,7.19,13.7,L
232,BELLARY,BELLARY,2018-09-23,10:00:00,0,0,32.6,32.1,32.9,,46.0,296,5,959.2,1008.0,8.19,13.9,L
233,BELLARY,BELLARY,2018-09-23,11:00:00,0,0,33.0,32.4,33.7,,53.0,343,8,959.1,1007.9,9.19,13.9,L
234,BELLARY,BELLARY,2018-09-23,12:00:00,0,0,30.9,30.9,33.0,33.7,77.0,313,6,959.3,1008.4,9.49,13.3,L
235,BELLARY,BELLARY,2018-09-23,13:00:00,0,0,29.0,29.0,30.9,,84.0,317,6,959.9,1009.4,9.49,13.0,L
236,BELLARY,BELLARY,2018-09-23,14:00:00,0,0,27.9,27.9,29.0,,92.0,5,8,960.6,1010.3,9.49,12.9,L
237,BELLARY,BELLARY,2018-09-23,15:00:00,0,0,27.9,27.9,28.3,,88.0,328,4,961.3,1011.0,9.49,12.9,L
238,BELLARY,BELLARY,2018-09-23,16:00:00,0,0,26.8,26.8,27.9,,100.0,67,4,962.3,1012.3,9.49,12.9,L
239,BELLARY,BELLARY,2018-09-23,17:00:00,0,0,26.9,26.7,26.9,,100.0,92,5,962.2,1012.2,9.49,12.9,L
240,BELLARY,BELLARY,2018-09-23,18:00:00,0,0,27.1,26.8,27.1,,99.0,131,3,961.9,1011.8,9.49,12.9,L
241,BELLARY,BELLARY,2018-09-23,19:00:00,0,0,26.6,26.6,27.3,,99.0,293,6,961.8,1011.8,9.49,12.9,L
242,BELLARY,BELLARY,2018-09-23,20:00:00,1,1,24.6,24.6,26.6,,100.0,335,13,961.3,1011.6,9.49,12.9,L
243,BELLARY,BELLARY,2018-09-23,21:00:00,1,1,23.6,23.6,24.6,,100.0,351,13,961.0,1011.5,0.0,12.9,L
244,BELLARY,BELLARY,2018-09-23,22:00:00,0,1,23.6,23.3,23.6,,100.0,334,10,960.8,1011.3,0.0,12.8,L
245,BELLARY,BELLARY,2018-09-23,23:00:00,0,1,22.9,22.8,23.7,,100.0,25,13,961.4,1012.0,0.0,12.8,L
246,BELLARY,BELLARY,2018-09-24,00:00:00,0,1,22.6,22.1,22.9,,100.0,46,7,961.8,1012.5,0.0,12.8,L
247,BELLARY,BELLARY,2018-09-24,01:00:00,1,2,22.1,21.9,22.6,,100.0,20,4,962.2,1013.0,0.0,12.8,L
248,BELLARY,BELLARY,2018-09-24,02:00:00,0,2,23.5,22.1,23.4,,100.0,258,3,963.1,1013.7,0.1,13.2,L
249,BELLARY,BELLARY,2018-09-24,03:00:00,0,2,25.1,23.5,25.1,21.9,100.0,260,7,963.9,1014.3,1.1,13.4,L
250,BELLARY,BELLARY,2018-09-24,04:00:00,0,0,27.1,25.1,27.4,,100.0,274,8,964.3,1014.3,2.1,13.7,L
251,BELLARY,BELLARY,2018-09-24,05:00:00,0,0,26.6,26.4,27.1,,100.0,270,6,964.2,1014.3,3.1,13.8,L
252,BELLARY,BELLARY,2018-09-24,06:00:00,0,0,26.8,26.5,26.9,,100.0,306,3,963.7,1013.7,4.1,13.9,L
253,BELLARY,BELLARY,2018-09-24,07:00:00,0,0,28.2,26.8,28.2,,95.0,189,4,962.7,1012.5,5.1,14.2,L
254,BELLARY,BELLARY,2018-09-24,08:00:00,0,0,29.1,27.8,29.1,,96.0,140,5,961.4,1010.9,6.1,13.7,L
255,BELLARY,BELLARY,2018-09-24,09:00:00,0,0,30.2,29.1,30.2,,88.0,327,3,966.8,1016.4,0.0,13.6,L
256,BELLARY,BELLARY,2018-09-24,10:00:00,0,0,30.8,30.0,31.2,,79.0,275,4,959.7,1008.9,8.1,14.1,L
257,BELLARY,BELLARY,2018-09-24,11:00:00,0,0,30.8,30.4,31.0,,81.0,22,5,958.9,1008.0,9.1,13.9,L
258,BELLARY,BELLARY,2018-09-24,12:00:00,0,0,30.1,30.1,30.8,31.2,86.0,65,6,959.3,1008.6,9.49,13.4,L
259,BELLARY,BELLARY,2018-09-24,13:00:00,0,0,28.5,28.5,30.1,,96.0,63,8,959.9,1009.5,9.49,13.0,L
260,BELLARY,BELLARY,2018-09-24,14:00:00,0,0,27.6,27.6,28.5,,100.0,68,6,960.6,1010.4,9.49,12.9,L
261,BELLARY,BELLARY,2018-09-24,15:00:00,0,0,27.6,27.5,27.7,,100.0,100,4,961.4,1011.2,9.49,12.9,L
262,BELLARY,BELLARY,2018-09-24,16:00:00,0,0,26.6,26.6,27.6,,100.0,77,4,962.2,1012.2,9.49,12.9,L
263,BELLARY,BELLARY,2018-09-24,17:00:00,0,0,26.6,26.5,26.6,,100.0,132,5,962.3,1012.3,9.49,12.9,L
264,BELLARY,BELLARY,2018-09-24,18:00:00,0,0,26.6,26.5,26.7,,100.0,158,5,961.9,1011.9,9.49,12.9,L
265,BELLARY,BELLARY,2018-09-24,19:00:00,0,0,26.7,26.6,26.7,,100.0,167,3,961.1,1011.0,9.49,12.9,L
266,BELLARY,BELLARY,2018-09-24,20:00:00,0,0,26.6,26.5,26.6,,100.0,182,2,960.7,1010.6,9.49,12.9,L
267,BELLARY,BELLARY,2018-09-24,21:00:00,0,0,26.1,26.1,26.6,,100.0,299,5,960.6,1010.6,0.0,12.9,L
268,BELLARY,BELLARY,2018-09-24,22:00:00,0,0,25.7,25.7,26.1,,100.0,314,5,960.4,1010.5,0.0,12.9,L
269,BELLARY,BELLARY,2018-09-25,00:00:00,0,0,24.1,24.1,24.7,,100.0,294,7,960.5,1010.8,0.0,12.8,L
270,BELLARY,BELLARY,2018-09-25,01:00:00,0,0,24.0,24.0,24.1,,100.0,292,8,960.8,1011.2,0.0,12.8,L
271,BELLARY,BELLARY,2018-09-25,02:00:00,0,0,25.9,24.0,25.8,,100.0,284,9,961.4,1011.5,0.34,13.3,L
272,BELLARY,BELLARY,2018-09-25,03:00:00,0,0,27.8,25.9,27.8,,100.0,299,12,962.1,1011.9,1.34,14.0,L
273,BELLARY,BELLARY,2018-09-25,04:00:00,0,0,28.9,27.8,28.9,,100.0,324,9,962.7,1012.3,2.34,14.4,L
274,BELLARY,BELLARY,2018-09-25,05:00:00,0,0,30.0,28.8,30.0,,92.0,321,7,962.6,1012.1,3.34,13.7,L
275,BELLARY,BELLARY,2018-09-25,06:00:00,0,0,30.5,29.8,30.5,,90.0,20,10,962.2,1011.5,4.34,13.7,L
276,BELLARY,BELLARY,2018-09-25,07:00:00,0,0,32.0,30.4,32.3,,76.0,350,9,961.1,1010.1,5.34,13.9,L
277,BELLARY,BELLARY,2018-09-25,08:00:00,0,0,32.7,31.9,32.7,,73.0,7,14,959.5,1008.3,6.34,13.8,L
278,BELLARY,BELLARY,2018-09-25,09:00:00,0,0,33.4,32.4,33.4,,63.0,3,9,958.4,1007.1,7.34,14.1,L
279,BELLARY,BELLARY,2018-09-25,10:00:00,0,0,33.1,32.8,33.8,,58.0,7,8,957.7,1006.4,8.34,13.9,L
280,BELLARY,BELLARY,2018-09-25,11:00:00,0,0,32.3,32.2,33.1,,61.0,32,3,957.1,1005.9,9.34,13.5,L
281,BELLARY,BELLARY,2018-09-25,12:00:00,0,0,31.1,31.2,32.4,33.8,80.0,195,8,957.6,1006.6,9.41,13.1,L
282,BELLARY,BELLARY,2018-09-25,13:00:00,0,0,29.2,29.2,31.1,,88.0,33,3,958.2,1007.6,9.41,12.9,L
283,BELLARY,BELLARY,2018-09-25,14:00:00,0,0,27.4,27.5,29.3,,88.0,276,5,959.3,1009.0,9.41,12.9,L
284,BELLARY,BELLARY,2018-09-25,15:00:00,1,1,25.0,24.7,27.4,,100.0,90,15,960.6,1010.8,9.41,12.9,L
285,BELLARY,BELLARY,2018-09-25,16:00:00,0,1,24.8,24.7,25.0,,100.0,187,9,961.0,1011.3,9.41,12.9,L
286,BELLARY,BELLARY,2018-09-25,18:00:00,0,1,24.6,24.6,25.0,,100.0,346,6,960.3,1010.6,9.41,12.9,L
287,BELLARY,BELLARY,2018-09-25,19:00:00,1,1,24.2,24.1,24.6,,100.0,320,4,959.6,1009.9,9.41,12.9,L
288,BELLARY,BELLARY,2018-09-25,20:00:00,0,1,23.9,23.6,24.2,,100.0,273,9,959.3,1009.6,9.41,12.9,L
289,BELLARY,BELLARY,2018-09-25,21:00:00,0,1,23.7,23.8,24.1,,100.0,305,11,959.0,1009.3,0.0,12.8,L
290,BELLARY,BELLARY,2018-09-25,22:00:00,0,1,23.6,23.6,23.7,,100.0,307,9,959.2,1009.6,0.0,12.8,L
291,BELLARY,BELLARY,2018-09-25,23:00:00,3,4,23.2,23.2,23.8,,100.0,315,8,959.6,1010.1,0.0,12.8,L
292,BELLARY,BELLARY,2018-09-26,00:00:00,3,7,22.1,22.1,23.2,,100.0,270,4,960.4,1011.1,0.0,12.8,L
293,BELLARY,BELLARY,2018-09-26,01:00:00,1,8,22.5,22.1,22.5,,100.0,141,7,961.1,1011.8,0.0,12.8,L
294,BELLARY,BELLARY,2018-09-26,02:00:00,1,8,23.0,22.5,23.0,,100.0,255,4,960.9,1011.5,0.0,12.8,L
295,BELLARY,BELLARY,2018-09-26,03:00:00,1,9,23.3,23.0,23.3,22.1,100.0,281,7,961.3,1011.8,0.0,12.8,L
296,BELLARY,BELLARY,2018-09-26,04:00:00,1,1,,23.2,21.4,,100.0,305,5,961.8,1006.4,0.1,13.1,L
297,BELLARY,BELLARY,2018-09-26,05:00:00,0,1,24.9,23.7,24.9,,100.0,223,1,961.7,1012.0,1.1,13.5,L
298,BELLARY,BELLARY,2018-09-26,06:00:00,0,1,25.9,24.9,25.9,,100.0,355,7,961.2,1011.3,2.1,13.8,L
299,BELLARY,BELLARY,2018-09-26,07:00:00,0,1,27.1,25.9,27.0,,100.0,316,2,960.5,1010.3,3.1,14.1,L
300,BELLARY,BELLARY,2018-09-26,08:00:00,0,1,28.6,27.0,28.4,,97.0,32,2,959.2,1008.7,4.1,13.7,L
301,BELLARY,BELLARY,2018-09-26,09:00:00,0,1,28.7,28.4,28.9,,98.0,35,4,958.4,1007.9,5.1,13.8,L
302,BELLARY,BELLARY,2018-09-26,10:00:00,0,1,29.3,28.5,29.5,,95.0,330,4,957.4,1006.7,6.1,14.3,L
303,BELLARY,BELLARY,2018-09-26,11:00:00,0,1,30.0,29.3,30.2,,91.0,283,4,957.1,1006.3,7.1,14.0,L
304,BELLARY,BELLARY,2018-09-27,03:00:00,0,2,25.6,23.1,25.5,,100.0,132,7,961.1,1011.2,1.22,14.3,L
305,BELLARY,BELLARY,2018-09-27,04:00:00,0,0,27.6,25.5,27.9,,100.0,126,7,961.4,1011.2,2.22,13.7,L
306,BELLARY,BELLARY,2018-09-27,05:00:00,0,0,28.6,27.6,28.9,,98.0,30,3,961.4,1011.0,3.22,13.7,L
307,BELLARY,BELLARY,2018-09-27,06:00:00,0,0,29.2,28.5,29.4,,98.0,117,8,960.7,1010.2,4.22,13.6,L
308,BELLARY,BELLARY,2018-09-27,07:00:00,0,0,30.4,29.2,30.4,,93.0,33,8,959.4,1008.6,5.22,14.0,L
309,BELLARY,BELLARY,2018-09-27,08:00:00,0,0,30.9,30.3,31.0,,88.0,91,6,958.7,1007.8,6.22,13.8,L
310,BELLARY,BELLARY,2018-09-27,09:00:00,0,0,30.9,30.9,31.2,,81.0,67,3,957.8,1006.9,7.22,14.1,L
311,BELLARY,BELLARY,2018-09-27,10:00:00,0,0,30.9,30.7,31.2,,79.0,61,6,957.2,1006.2,8.22,13.9,L
312,BELLARY,BELLARY,2018-09-27,11:00:00,0,0,30.0,30.0,30.9,,90.0,357,7,956.8,1006.0,8.52,13.6,L
313,BELLARY,BELLARY,2018-09-27,12:00:00,0,0,30.0,30.0,30.2,31.2,95.0,347,7,957.4,1006.6,9.22,13.4,L
314,BELLARY,BELLARY,2018-09-28,04:00:00,0,0,28.4,26.7,28.4,,100.0,156,9,961.5,1011.2,0.0,13.6,L
315,BELLARY,BELLARY,2018-09-28,05:00:00,0,48,23.0,28.4,29.7,,99.0,32,9,961.5,1012.1,3.38,14.2,L
316,BELLARY,BELLARY,2018-09-28,06:00:00,0,0,30.2,29.4,30.3,,91.0,79,10,961.0,1010.3,4.38,13.6,L
317,BELLARY,BELLARY,2018-09-28,07:00:00,0,0,32.2,30.3,32.1,,74.0,75,9,960.0,1009.0,5.38,13.7,L
318,BELLARY,BELLARY,2018-09-28,08:00:00,0,0,32.9,31.7,33.0,,64.0,95,11,958.8,1007.6,6.38,13.7,L
319,BELLARY,BELLARY,2018-09-28,09:00:00,0,0,30.8,31.0,33.2,,68.0,27,17,957.9,1007.0,7.38,13.6,L
320,BELLARY,BELLARY,2018-09-28,10:00:00,0,0,32.4,29.9,32.4,,66.0,25,16,956.9,1005.7,8.38,14.2,L
321,BELLARY,BELLARY,2018-09-28,11:00:00,0,0,31.9,31.9,32.6,,70.0,60,10,956.3,1005.1,9.32,13.7,L
322,BELLARY,BELLARY,2018-09-28,12:00:00,0,0,30.8,30.8,31.9,33.2,80.0,38,6,957.3,1006.3,10.04,13.2,L
323,BELLARY,BELLARY,2018-09-28,13:00:00,0,0,29.5,29.5,30.8,,97.0,22,3,958.0,1007.3,10.04,12.9,L
324,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,00:00:00,0,0,21.3,21.3,22.2,,83.0,273,0,930.5,1009.4,0.0,12.3,L
325,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,01:00:00,0,0,20.9,20.8,21.3,,85.0,255,0,931.0,1010.0,0.0,12.3,L
326,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,02:00:00,0,0,21.8,20.9,21.9,,80.0,241,0,931.7,1010.5,0.5,12.9,L
327,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,03:00:00,0,0,24.3,21.9,24.4,20.8,67.0,273,1,932.5,1010.7,1.5,14.4,L
328,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,04:00:00,0,0,26.0,24.2,26.1,,51.0,301,1,932.6,1010.3,2.5,14.6,L
329,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,05:00:00,0,0,27.1,25.7,27.4,,45.0,270,1,932.2,1009.6,3.5,14.7,L
330,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,06:00:00,0,0,28.2,27.0,28.5,,37.0,255,1,931.5,1008.6,4.5,14.8,L
331,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,07:00:00,0,0,29.3,28.0,29.4,,38.0,275,1,930.7,1007.4,5.5,14.9,L
332,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,08:00:00,0,0,29.8,28.9,30.7,,37.0,273,1,930.1,1006.6,6.5,15.0,L
333,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,09:00:00,0,0,30.8,29.5,31.4,,38.0,290,1,929.4,1005.6,7.5,15.1,L
334,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,10:00:00,0,0,29.7,29.6,31.0,,41.0,252,1,928.8,1005.2,8.5,15.1,L
335,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,11:00:00,0,0,29.2,29.2,30.0,,46.0,260,1,928.9,1005.5,9.5,15.0,L
336,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,12:00:00,0,0,28.0,28.0,29.6,31.4,49.0,262,1,929.5,1006.4,10.34,13.5,L
337,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,13:00:00,0,0,26.6,26.6,28.0,,54.0,248,1,930.5,1007.9,10.34,12.7,L
338,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,14:00:00,0,0,25.2,25.2,26.6,,61.0,248,5,931.7,1009.6,10.34,12.6,L
339,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,15:00:00,0,0,24.1,24.1,25.2,,71.0,244,1,933.0,1011.3,10.34,12.5,L
340,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,16:00:00,0,0,22.8,22.8,24.2,,76.0,258,1,933.8,1012.5,10.34,12.5,L
341,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,17:00:00,0,0,21.7,21.7,22.9,,80.0,207,0,934.1,1013.2,10.34,12.4,L
342,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,18:00:00,0,0,20.9,20.9,21.7,,83.0,219,0,934.0,1013.3,10.34,12.4,L
343,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,19:00:00,0,0,19.7,19.6,21.0,,88.0,293,0,933.5,1013.1,10.34,12.3,L
344,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,20:00:00,0,0,19.1,19.0,19.7,,91.0,324,0,932.8,1012.5,10.34,12.3,L
345,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,21:00:00,0,0,18.7,18.5,19.2,,94.0,282,0,932.6,1012.4,0.0,12.3,L
346,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,22:00:00,0,0,18.3,18.2,18.7,,96.0,157,0,932.5,1012.4,0.0,12.2,L
347,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-21,23:00:00,0,0,18.2,17.9,18.5,,97.0,66,0,932.5,1012.4,0.0,12.2,L
348,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,00:00:00,0,0,18.2,18.1,18.6,,96.0,359,0,932.8,1012.7,0.0,12.2,L
349,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,01:00:00,0,0,17.0,17.0,18.1,,98.0,239,0,933.3,1013.6,0.0,12.2,U
350,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,02:00:00,0,0,20.1,17.1,20.2,,93.0,94,0,934.2,1013.7,0.39,13.2,L
351,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,03:00:00,0,0,22.8,20.4,23.3,17.0,74.0,278,0,934.9,1013.7,1.39,14.4,L
352,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,04:00:00,0,0,25.1,23.0,25.2,,62.0,289,0,935.1,1013.3,2.39,14.6,L
353,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,05:00:00,0,0,27.6,25.1,27.7,,53.0,177,0,934.7,1012.2,3.39,14.7,L
354,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,06:00:00,0,0,29.4,27.4,29.9,,46.0,298,1,934.0,1010.9,4.39,14.9,L
355,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,07:00:00,0,0,30.0,28.9,30.1,,48.0,255,1,933.4,1010.1,5.39,15.0,L
356,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,08:00:00,0,0,30.5,29.3,30.8,,48.0,271,1,932.5,1009.0,6.39,15.1,L
357,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,09:00:00,0,0,30.6,29.6,31.3,,46.0,287,1,931.8,1008.2,7.39,15.1,L
358,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,10:00:00,0,0,30.6,29.5,31.3,,46.0,248,1,931.1,1007.5,8.39,15.2,L
359,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,11:00:00,0,0,29.5,29.4,31.2,,48.0,254,1,931.0,1007.7,9.38,15.0,L
360,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,12:00:00,0,0,28.9,28.9,30.2,31.3,49.0,250,1,931.6,1008.5,10.25,13.6,L
361,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,13:00:00,0,0,27.4,27.3,28.8,,57.0,268,0,932.6,1010.0,10.25,12.8,L
362,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,14:00:00,0,0,26.3,26.3,27.4,,64.0,274,0,933.9,1011.7,10.25,12.6,L
363,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,15:00:00,0,0,25.0,24.9,26.4,,70.0,147,0,934.7,1012.9,10.25,12.6,L
364,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,16:00:00,0,0,24.3,24.3,25.1,,73.0,238,0,935.6,1014.1,10.25,12.5,L
365,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,17:00:00,0,0,24.0,24.0,24.6,,76.0,158,0,935.8,1014.4,10.25,12.5,L
366,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,18:00:00,0,0,23.0,22.9,24.0,,81.0,315,0,936.0,1014.8,10.25,12.4,L
367,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,19:00:00,0,0,21.9,21.9,23.0,,85.0,284,0,935.3,1014.4,10.25,12.4,L
368,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,20:00:00,0,0,21.5,21.4,21.9,,89.0,263,0,934.7,1013.9,10.25,12.4,L
369,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,21:00:00,0,0,21.0,21.0,21.5,,91.0,240,0,934.3,1013.6,0.0,12.4,L
370,CHAMARAJANAGAR,CHAMRAJNAGAR,2018-09-22,22:00:00,0,0,21.4,20.8,21.5,,91.0,219,0,934.4,1013.6,0.0,12.3,L
